날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250708,5,SSG,85,43,39,3,0.524,6.5,6승0무4패,1승,22-3-17,21-0-22
20250708,6,KT,87,43,41,3,0.512,7.5,5승0무5패,3패,24-1-21,19-2-20
20250708,7,삼성,86,43,42,1,0.506,8,4승0무6패,2패,27-0-19,16-1-23
20250708,8,NC,83,38,40,5,0.487,9.5,5승1무4패,2승,13-0-16,25-5-24
20250708,9,두산,86,35,48,3,0.422,15,5승0무5패,3승,18-3-24,17-0-24
20250708,10,키움,89,26,60,3,0.302,25.5,4승0무6패,6패,16-2-33,10-1-27
20250709,1,한화,86,51,33,2,0.607,0,7승1무2패,5승,27-2-13,24-0-20
20250709,2,LG,87,48,37,2,0.565,3.5,4승0무6패,3승,27-0-17,21-2-20
20250709,3,롯데,88,47,38,3,0.553,4.5,5승0무5패,1승,24-2-19,23-1-19
20250709,4,KIA,87,45,39,3,0.536,6,6승0무4패,3패,26-1-16,19-2-23
20250709,5,SSG,86,43,40,3,0.518,7.5,5승0무5패,1패,22-3-18,21-0-22
20250709,6,KT,88,44,41,3,0.518,7.5,5승0무5패,1승,24-1-21,20-2-20
20250709,7,삼성,87,43,43,1,0.500,9,4승0무6패,3패,27-0-19,16-1-24
20250709,8,NC,84,39,40,5,0.494,9.5,5승1무4패,3승,14-0-16,25-5-24
20250709,9,두산,87,35,49,3,0.417,16,5승0무5패,1패,18-3-24,17-0-25
20250709,10,키움,90,26,61,3,0.299,26.5,3승0무7패,7패,16-2-33,10-1-28
20250710,1,한화,87,52,33,2,0.612,0,7승1무2패,6승,28-2-13,24-0-20
20250710,2,LG,88,48,38,2,0.558,4.5,4승0무6패,1패,27-0-18,21-2-20
20250710,3,롯데,89,47,39,3,0.547,5.5,5승0무5패,1패,24-2-20,23-1-19
20250710,4,KIA,88,45,40,3,0.529,7,5승0무5패,4패,26-1-16,19-2-24
20250710,5,KT,89,45,41,3,0.523,7.5,5승0무5패,2승,24-1-21,21-2-20
20250710,6,SSG,87,43,41,3,0.512,8.5,5승0무5패,2패,22-3-19,21-0-22
20250710,7,NC,85,40,40,5,0.500,9.5,5승1무4패,4승,15-0-16,25-5-24
20250710,8,삼성,88,43,44,1,0.494,10,4승0무6패,4패,27-0-19,16-1-25
20250710,9,두산,88,36,49,3,0.424,16,6승0무4패,1승,18-3-24,18-0-25
20250710,10,키움,91,27,61,3,0.307,26.5,3승0무7패,1승,16-2-33,11-1-28
20250718,1,한화,88,53,33,2,0.616,0,8승1무1패,7승,28-2-13,25-0-20
20250718,2,LG,89,49,38,2,0.563,4.5,5승0무5패,1승,28-0-18,21-2-20
20250718,3,롯데,90,47,40,3,0.540,6.5,4승0무6패,2패,24-2-20,23-1-20
20250718,4,KIA,88,45,40,3,0.529,7.5,5승0무5패,4패,26-1-16,19-2-24
20250718,5,KT,90,45,42,3,0.517,8.5,5승0무5패,1패,24-1-22,21-2-20
20250718,6,SSG,87,43,41,3,0.512,9,5승0무5패,2패,22-3-19,21-0-22
20250718,7,NC,85,40,40,5,0.500,10,5승1무4패,4승,15-0-16,25-5-24
20250718,8,삼성,88,43,44,1,0.494,10.5,4승0무6패,4패,27-0-19,16-1-25
20250718,9,두산,88,36,49,3,0.424,16.5,6승0무4패,1승,18-3-24,18-0-25
20250718,10,키움,91,27,61,3,0.307,27,3승0무7패,1승,16-2-33,11-1-28
20250719,1,한화,89,54,33,2,0.621,0,8승1무1패,8승,28-2-13,26-0-20
20250719,2,LG,90,49,39,2,0.557,5.5,4승0무6패,1패,28-0-19,21-2-20
20250719,3,롯데,91,48,40,3,0.545,6.5,5승0무5패,1승,24-2-20,24-1-20
20250719,4,KIA,88,45,40,3,0.529,8,5승0무5패,4패,26-1-16,19-2-24
20250719,5,KT,91,45,43,3,0.511,9.5,5승0무5패,2패,24-1-23,21-2-20
20250719,6,SSG,88,43,42,3,0.506,10,4승0무6패,3패,22-3-20,21-0-22
20250719,7,NC,85,40,40,5,0.500,10.5,5승1무4패,4승,15-0-16,25-5-24
20250719,8,삼성,88,43,44,1,0.494,11,4승0무6패,4패,27-0-19,16-1-25
20250719,9,두산,89,37,49,3,0.430,16.5,6승0무4패,2승,18-3-24,19-0-25
20250719,10,키움,91,27,61,3,0.307,27.5,3승0무7패,1승,16-2-33,11-1-28
20250720,1,한화,90,55,33,2,0.625,0,9승1무0패,9승,28-2-13,27-0-20
20250720,2,LG,91,50,39,2,0.562,5.5,5승0무5패,1승,29-0-19,21-2-20
20250720,3,롯데,92,48,41,3,0.539,7.5,4승0무6패,1패,24-2-20,24-1-21
20250720,4,KIA,89,46,40,3,0.535,8,5승0무5패,1승,27-1-16,19-2-24
20250720,5,KT,92,45,44,3,0.506,10.5,4승0무6패,3패,24-1-24,21-2-20
20250720,6,삼성,89,44,44,1,0.500,11,5승0무5패,1승,28-0-19,16-1-25
20250720,6,SSG,89,43,43,3,0.500,11,4승0무6패,4패,22-3-21,21-0-22
20250720,8,NC,86,40,41,5,0.494,11.5,5승1무4패,1패,15-0-16,25-5-25
20250720,9,두산,90,38,49,3,0.437,16.5,7승0무3패,3승,18-3-24,20-0-25
20250720,10,키움,92,27,62,3,0.303,28.5,2승0무8패,1패,16-2-33,11-1-29
20250722,1,한화,91,56,33,2,0.629,0,10승0무0패,10승,28-2-13,28-0-20
20250722,2,LG,92,51,39,2,0.567,5.5,6승0무4패,2승,29-0-19,22-2-20
20250722,3,롯데,93,48,42,3,0.533,8.5,3승0무7패,2패,24-2-20,24-1-22
20250722,4,KIA,90,46,41,3,0.529,9,4승0무6패,1패,27-1-17,19-2-24
20250722,5,KT,93,46,44,3,0.511,10.5,4승0무6패,1승,24-1-24,22-2-20
20250722,6,삼성,90,45,44,1,0.506,11,5승0무5패,2승,29-0-19,16-1-25
20250722,7,SSG,90,43,44,3,0.494,12,3승0무7패,5패,22-3-21,21-0-23
20250722,8,NC,87,40,42,5,0.488,12.5,5승1무4패,2패,15-0-17,25-5-25
20250722,9,두산,91,38,50,3,0.432,17.5,6승0무4패,1패,18-3-25,20-0-25
20250722,10,키움,93,28,62,3,0.311,28.5,2승0무8패,1승,17-2-33,11-1-29
20250723,1,한화,92,56,34,2,0.622,0,9승0무1패,1패,28-2-13,28-0-21
20250723,2,LG,93,52,39,2,0.571,4.5,7승0무3패,3승,29-0-19,23-2-20
20250723,3,롯데,94,49,42,3,0.538,7.5,4승0무6패,1승,24-2-20,25-1-22
20250723,4,KIA,91,46,42,3,0.523,9,4승0무6패,2패,27-1-18,19-2-24
20250723,5,KT,94,47,44,3,0.516,9.5,4승0무6패,2승,24-1-24,23-2-20
20250723,6,삼성,91,46,44,1,0.511,10,6승0무4패,3승,30-0-19,16-1-25
20250723,7,SSG,91,43,45,3,0.489,12,3승0무7패,6패,22-3-21,21-0-24
20250723,8,NC,88,40,43,5,0.482,12.5,4승1무5패,3패,15-0-18,25-5-25
20250723,9,두산,92,39,50,3,0.438,16.5,7승0무3패,1승,19-3-25,20-0-25
20250723,10,키움,94,28,63,3,0.308,28.5,2승0무8패,1패,17-2-34,11-1-29
20250724,1,한화,93,56,34,3,0.622,0,8승1무1패,1패,28-2-13,28-1-21
20250724,2,LG,94,53,39,2,0.576,4,8승0무2패,4승,29-0-19,24-2-20
20250724,3,롯데,95,50,42,3,0.543,7,5승0무5패,2승,24-2-20,26-1-22
20250724,4,KT,95,48,44,3,0.522,9,5승0무5패,3승,24-1-24,24-2-20
20250724,5,KIA,92,46,43,3,0.517,9.5,3승0무7패,3패,27-1-19,19-2-24
20250724,6,삼성,92,46,45,1,0.505,10.5,5승0무5패,1패,30-0-20,16-1-25
20250724,7,SSG,92,44,45,3,0.494,11.5,3승0무7패,1승,22-3-21,22-0-24
20250724,8,NC,89,40,44,5,0.476,13,4승0무6패,4패,15-0-19,25-5-25
20250724,9,두산,93,39,50,4,0.438,16.5,7승1무2패,1승,19-4-25,20-0-25
20250724,10,키움,95,28,64,3,0.304,29,2승0무8패,2패,17-2-35,11-1-29
20250725,1,한화,94,57,34,3,0.626,0,8승1무1패,1승,29-2-13,28-1-21
20250725,2,LG,95,54,39,2,0.581,4,8승0무2패,5승,29-0-19,25-2-20
20250725,3,롯데,96,51,42,3,0.548,7,5승0무5패,3승,25-2-20,26-1-22
20250725,4,KT,96,49,44,3,0.527,9,6승0무4패,4승,25-1-24,24-2-20
20250725,5,KIA,93,46,44,3,0.511,10.5,2승0무8패,4패,27-1-19,19-2-25
20250725,6,삼성,93,46,46,1,0.500,11.5,4승0무6패,2패,30-0-20,16-1-26
20250725,7,SSG,93,44,46,3,0.489,12.5,2승0무8패,1패,22-3-21,22-0-25
20250725,8,NC,90,41,44,5,0.482,13,5승0무5패,1승,16-0-19,25-5-25
20250725,9,두산,94,39,51,4,0.433,17.5,6승1무3패,1패,19-4-26,20-0-25
20250725,10,키움,96,28,65,3,0.301,30,2승0무8패,3패,17-2-35,11-1-30
20250726,1,한화,95,57,35,3,0.620,0,7승1무2패,1패,29-2-14,28-1-21
20250726,2,LG,96,55,39,2,0.585,3,8승0무2패,6승,29-0-19,26-2-20
20250726,3,롯데,97,52,42,3,0.553,6,6승0무4패,4승,26-2-20,26-1-22
20250726,4,KT,97,49,45,3,0.521,9,6승0무4패,1패,25-1-25,24-2-20
20250726,5,KIA,94,46,45,3,0.505,10.5,1승0무9패,5패,27-1-19,19-2-26
20250726,6,삼성,94,47,46,1,0.505,10.5,4승0무6패,1승,30-0-20,17-1-26
20250726,7,SSG,94,45,46,3,0.495,11.5,3승0무7패,1승,22-3-21,23-0-25
20250726,8,NC,91,42,44,5,0.488,12,6승0무4패,2승,17-0-19,25-5-25
20250726,9,두산,95,39,52,4,0.429,17.5,5승1무4패,2패,19-4-27,20-0-25
20250726,10,키움,97,28,66,3,0.298,30,2승0무8패,4패,17-2-35,11-1-31
20250727,1,한화,96,57,36,3,0.613,0,6승1무3패,2패,29-2-15,28-1-21
20250727,2,LG,97,55,40,2,0.579,3,7승0무3패,1패,29-0-19,26-2-21
20250727,3,롯데,98,53,42,3,0.558,5,6승0무4패,5승,27-2-20,26-1-22
20250727,4,KT,98,50,45,3,0.526,8,6승0무4패,1승,26-1-25,24-2-20
20250727,5,KIA,95,46,46,3,0.500,10.5,1승0무9패,6패,27-1-19,19-2-27
20250727,5,삼성,95,47,47,1,0.500,10.5,4승0무6패,1패,30-0-20,17-1-27
20250727,5,SSG,95,46,46,3,0.500,10.5,3승0무7패,2승,22-3-21,24-0-25
20250727,8,NC,92,43,44,5,0.494,11,6승0무4패,3승,18-0-19,25-5-25
20250727,9,두산,96,40,52,4,0.435,16.5,5승1무4패,1승,20-4-27,20-0-25
20250727,10,키움,98,28,67,3,0.295,30,2승0무8패,5패,17-2-35,11-1-32
20250729,1,한화,97,57,37,3,0.606,0,5승1무4패,3패,29-2-16,28-1-21
20250729,2,LG,98,56,40,2,0.583,2,8승0무2패,1승,30-0-19,26-2-21
20250729,3,롯데,99,54,42,3,0.563,4,7승0무3패,6승,28-2-20,26-1-22
20250729,4,KT,99,50,46,3,0.521,8,5승0무5패,1패,26-1-25,24-2-21
20250729,5,SSG,96,47,46,3,0.505,9.5,4승0무6패,3승,23-3-21,24-0-25
20250729,6,삼성,96,48,47,1,0.505,9.5,5승0무5패,1승,30-0-20,18-1-27
20250729,7,KIA,96,46,47,3,0.495,10.5,1승0무9패,7패,27-1-20,19-2-27
20250729,8,NC,93,43,45,5,0.489,11,5승0무5패,1패,18-0-19,25-5-26
20250729,9,두산,97,41,52,4,0.441,15.5,6승1무3패,2승,20-4-27,21-0-25
20250729,10,키움,99,28,68,3,0.292,30,2승0무8패,6패,17-2-35,11-1-33
20250730,1,한화,98,58,37,3,0.611,0,5승1무4패,1승,30-2-16,28-1-21
20250730,2,LG,99,57,40,2,0.588,2,8승0무2패,2승,31-0-19,26-2-21
20250730,3,롯데,100,54,43,3,0.557,5,7승0무3패,1패,28-2-21,26-1-22
20250730,4,KT,100,50,47,3,0.515,9,5승0무5패,2패,26-1-25,24-2-22
20250730,5,SSG,97,47,46,4,0.505,10,4승1무5패,3승,23-4-21,24-0-25
20250730,6,삼성,97,48,48,1,0.500,10.5,5승0무5패,1패,30-0-20,18-1-28
20250730,7,KIA,97,46,47,4,0.495,11,1승1무8패,7패,27-2-20,19-2-27
20250730,8,NC,94,44,45,5,0.494,11,5승0무5패,1승,18-0-19,26-5-26
20250730,9,두산,98,41,52,5,0.441,16,5승2무3패,2승,20-4-27,21-1-25
20250730,10,키움,100,28,68,4,0.292,30.5,2승1무7패,6패,17-2-35,11-2-33
20250731,1,한화,99,59,37,3,0.615,0,5승1무4패,2승,31-2-16,28-1-21
20250731,2,LG,100,58,40,2,0.592,2,9승0무1패,3승,32-0-19,26-2-21
20250731,3,롯데,101,55,43,3,0.561,5,7승0무3패,1승,29-2-21,26-1-22
20250731,4,SSG,98,48,46,4,0.511,10,5승1무4패,4승,24-4-21,24-0-25
20250731,5,KT,101,50,48,3,0.510,10,5승0무5패,3패,26-1-25,24-2-23
20250731,6,KIA,98,47,47,4,0.500,11,2승1무7패,1승,28-2-20,19-2-27
20250731,7,삼성,98,48,49,1,0.495,11.5,5승0무5패,2패,30-0-20,18-1-29
20250731,8,NC,95,44,46,5,0.489,12,4승0무6패,1패,18-0-19,26-5-27
20250731,9,두산,99,41,53,5,0.436,17,4승2무4패,1패,20-4-27,21-1-26
20250731,10,키움,101,28,69,4,0.289,31.5,1승1무8패,7패,17-2-35,11-2-34
20250801,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
20250801,2,LG,101,59,40,2,0.596,1,9승0무1패,4승,32-0-19,27-2-21
20250801,3,롯데,102,55,44,3,0.556,5,7승0무3패,1패,29-2-21,26-1-23
20250801,4,SSG,99,49,46,4,0.516,9,6승1무3패,5승,24-4-21,25-0-25
20250801,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
20250801,6,KT,102,50,49,3,0.505,10,5승0무5패,4패,26-1-25,24-2-24
20250801,7,NC,96,45,46,5,0.495,11,5승0무5패,1승,19-0-19,26-5-27
20250801,8,삼성,99,48,50,1,0.490,11.5,4승0무6패,3패,30-0-21,18-1-29
20250801,9,두산,100,41,54,5,0.432,17,3승2무5패,2패,20-4-28,21-1-26
20250801,10,키움,102,29,69,4,0.296,30.5,2승1무7패,1승,18-2-35,11-2-34
20250802,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
20250802,2,LG,102,60,40,2,0.600,0.5,9승0무1패,5승,32-0-19,28-2-21
20250802,3,롯데,103,56,44,3,0.560,4.5,8승0무2패,1승,29-2-21,27-1-23
20250802,4,SSG,100,49,47,4,0.510,9.5,6승1무3패,1패,24-4-21,25-0-26
20250802,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
20250802,6,KT,103,50,50,3,0.500,10.5,4승0무6패,5패,26-1-25,24-2-25
20250802,6,NC,97,46,46,5,0.500,10.5,6승0무4패,2승,20-0-19,26-5-27
20250802,8,삼성,100,48,51,1,0.485,12,3승0무7패,4패,30-0-22,18-1-29
20250802,9,두산,101,42,54,5,0.438,16.5,4승2무4패,1승,21-4-28,21-1-26
20250802,10,키움,103,29,70,4,0.293,31,1승1무8패,1패,18-2-36,11-2-34
20250803,1,한화,100,59,38,3,0.608,0,4승1무5패,1패,31-2-16,28-1-22
20250803,2,LG,103,61,40,2,0.604,0,9승0무1패,6승,32-0-19,29-2-21
20250803,3,롯데,104,57,44,3,0.564,4,8승0무2패,2승,29-2-21,28-1-23
20250803,4,SSG,101,50,47,4,0.515,9,7승1무2패,1승,24-4-21,26-0-26
20250803,5,KIA,99,48,47,4,0.505,10,2승1무7패,2승,29-2-20,19-2-27
20250803,6,KT,104,50,50,4,0.500,10.5,3승1무6패,5패,26-1-25,24-3-25
20250803,6,NC,98,46,46,6,0.500,10.5,6승1무3패,2승,20-1-19,26-5-27
20250803,8,삼성,101,48,52,1,0.480,12.5,2승0무8패,5패,30-0-23,18-1-29
20250803,9,두산,102,42,55,5,0.433,17,3승2무5패,1패,21-4-29,21-1-26
20250803,10,키움,104,29,71,4,0.290,31.5,1승1무8패,2패,18-2-37,11-2-34
20250805,1,LG,104,62,40,2,0.608,0,9승0무1패,7승,33-0-19,29-2-21
20250805,2,한화,101,59,39,3,0.602,1,3승1무6패,2패,31-2-17,28-1-22
20250805,3,롯데,105,57,45,3,0.559,5,7승0무3패,1패,29-2-22,28-1-23
20250805,4,KIA,100,49,47,4,0.510,10,3승1무6패,3승,29-2-20,20-2-27
20250805,5,SSG,102,50,48,4,0.510,10,6승1무3패,1패,24-4-22,26-0-26
20250805,6,KT,105,51,50,4,0.505,10.5,3승1무6패,1승,26-1-25,25-3-25
20250805,7,NC,99,46,47,6,0.495,11.5,6승1무3패,1패,20-1-20,26-5-27
20250805,8,삼성,102,49,52,1,0.485,12.5,3승0무7패,1승,30-0-23,19-1-29
20250805,9,두산,103,42,56,5,0.429,18,3승1무6패,2패,21-4-29,21-1-27
20250805,10,키움,105,30,71,4,0.297,31.5,2승1무7패,1승,18-2-37,12-2-34
20250806,1,한화,102,60,39,3,0.606,0,4승1무5패,1승,32-2-17,28-1-22
20250806,2,LG,105,62,41,2,0.602,0,8승0무2패,1패,33-0-20,29-2-21
20250806,3,롯데,106,58,45,3,0.563,4,7승0무3패,1승,30-2-22,28-1-23
20250806,4,SSG,103,51,48,4,0.515,9,7승1무2패,1승,25-4-22,26-0-26
20250806,5,KIA,101,49,48,4,0.505,10,3승1무6패,1패,29-2-20,20-2-28
20250806,6,KT,106,51,51,4,0.500,10.5,2승1무7패,1패,26-1-25,25-3-26
20250806,7,NC,100,46,48,6,0.489,11.5,5승1무4패,2패,20-1-21,26-5-27
20250806,8,삼성,103,49,53,1,0.480,12.5,3승0무7패,1패,30-0-23,19-1-30
20250806,9,두산,104,43,56,5,0.434,17,4승1무5패,1승,21-4-29,22-1-27
20250806,10,키움,106,31,71,4,0.304,30.5,3승1무6패,2승,18-2-37,13-2-34
20250807,1,LG,106,63,41,2,0.606,0,8승0무2패,1승,34-0-20,29-2-21
20250807,2,한화,103,60,40,3,0.600,1,4승0무6패,1패,32-2-18,28-1-22
20250807,3,롯데,107,58,46,3,0.558,5,6승0무4패,1패,30-2-23,28-1-23
20250807,4,KIA,102,50,48,4,0.510,10,4승1무5패,1승,29-2-20,21-2-28
20250807,5,SSG,104,51,49,4,0.510,10,6승1무3패,1패,25-4-23,26-0-26
20250807,6,KT,107,52,51,4,0.505,10.5,3승1무6패,1승,26-1-25,26-3-26
20250807,7,삼성,104,50,53,1,0.485,12.5,3승0무7패,1승,30-0-23,20-1-30
20250807,8,NC,101,46,49,6,0.484,12.5,4승1무5패,3패,20-1-22,26-5-27
20250807,9,두산,105,43,57,5,0.430,18,4승1무5패,1패,21-4-29,22-1-28
20250807,10,키움,107,32,71,4,0.311,30.5,4승1무5패,3승,18-2-37,14-2-34
20250808,1,LG,107,64,41,2,0.610,0,9승0무1패,2승,35-0-20,29-2-21
20250808,2,한화,104,60,41,3,0.594,2,3승0무7패,2패,32-2-18,28-1-23
20250808,3,롯데,108,58,47,3,0.552,6,5승0무5패,2패,30-2-24,28-1-23
20250808,4,SSG,105,52,49,4,0.515,10,6승1무3패,1승,25-4-23,27-0-26
20250808,5,KIA,103,50,49,4,0.505,11,4승1무5패,1패,29-2-20,21-2-29
20250808,6,KT,108,52,52,4,0.500,11.5,2승1무7패,1패,26-1-26,26-3-26
20250808,7,삼성,105,51,53,1,0.490,12.5,4승0무6패,2승,30-0-23,21-1-30
20250808,8,NC,102,47,49,6,0.490,12.5,4승1무5패,1승,21-1-22,26-5-27
20250808,9,두산,106,44,57,5,0.436,18,4승1무5패,1승,21-4-29,23-1-28
20250808,10,키움,108,32,72,4,0.308,31.5,4승1무5패,1패,18-2-38,14-2-34
20250809,1,LG,108,65,41,2,0.613,0,9승0무1패,3승,36-0-20,29-2-21
20250809,2,한화,105,60,42,3,0.588,3,3승0무7패,3패,32-2-18,28-1-24
20250809,3,롯데,108,58,47,3,0.552,6.5,5승0무5패,2패,30-2-24,28-1-23
20250809,4,SSG,105,52,49,4,0.515,10.5,6승1무3패,1승,25-4-23,27-0-26
20250809,5,KIA,103,50,49,4,0.505,11.5,4승1무5패,1패,29-2-20,21-2-29
20250809,6,KT,109,53,52,4,0.505,11.5,3승1무6패,1승,27-1-26,26-3-26
20250809,7,NC,102,47,49,6,0.490,13,4승1무5패,1승,21-1-22,26-5-27
20250809,8,삼성,106,51,54,1,0.486,13.5,3승0무7패,1패,30-0-23,21-1-31
20250809,9,두산,107,45,57,5,0.441,18,4승1무5패,2승,21-4-29,24-1-28
20250809,10,키움,109,32,73,4,0.305,32.5,4승1무5패,2패,18-2-39,14-2-34
20250810,1,LG,109,65,42,2,0.607,0,8승0무2패,1패,36-0-21,29-2-21
20250810,2,한화,106,61,42,3,0.592,2,4승0무6패,1승,32-2-18,29-1-24
20250810,3,롯데,109,58,48,3,0.547,6.5,4승0무6패,3패,30-2-25,28-1-23
20250810,4,SSG,106,53,49,4,0.520,9.5,6승1무3패,2승,25-4-23,28-0-26
20250810,5,KT,110,54,52,4,0.509,10.5,4승1무5패,2승,28-1-26,26-3-26
20250810,6,KIA,104,50,50,4,0.500,11.5,4승1무5패,2패,29-2-20,21-2-30
20250810,7,NC,103,48,49,6,0.495,12,5승1무4패,2승,22-1-22,26-5-27
20250810,8,삼성,107,51,55,1,0.481,13.5,3승0무7패,2패,30-0-23,21-1-32
20250810,9,두산,108,45,58,5,0.437,18,4승0무6패,1패,21-4-29,24-1-29
20250810,10,키움,110,33,73,4,0.311,31.5,5승0무5패,1승,19-2-39,14-2-34
20250812,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
20250812,2,한화,107,62,42,3,0.596,2,5승0무5패,2승,33-2-18,29-1-24
20250812,3,롯데,110,58,49,3,0.542,7.5,4승0무6패,4패,30-2-25,28-1-24
20250812,4,SSG,107,54,49,4,0.524,9.5,7승0무3패,3승,26-4-23,28-0-26
20250812,5,KIA,105,51,50,4,0.505,11.5,5승1무4패,1승,29-2-20,22-2-30
20250812,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
20250812,7,NC,104,49,49,6,0.500,12,5승1무4패,3승,22-1-22,27-5-27
20250812,8,삼성,108,51,56,1,0.477,14.5,3승0무7패,3패,30-0-24,21-1-32
20250812,9,두산,109,45,59,5,0.433,19,4승0무6패,2패,21-4-30,24-1-29
20250812,10,키움,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
20250813,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
20250813,2,한화,108,63,42,3,0.600,1.5,5승0무5패,3승,34-2-18,29-1-24
20250813,3,롯데,111,58,50,3,0.537,8,3승0무7패,5패,30-2-25,28-1-25
20250813,4,SSG,107,54,49,4,0.524,9.5,7승0무3패,3승,26-4-23,28-0-26
20250813,5,KIA,106,52,50,4,0.510,11,6승1무3패,2승,29-2-20,23-2-30
20250813,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
20250813,7,NC,104,49,49,6,0.500,12,5승1무4패,3승,22-1-22,27-5-27
20250813,8,삼성,109,51,57,1,0.472,15,3승0무7패,4패,30-0-25,21-1-32
20250813,9,두산,109,45,59,5,0.433,19,4승0무6패,2패,21-4-30,24-1-29
20250813,10,키움,111,33,74,4,0.308,32.5,5승0무5패,1패,19-2-39,14-2-35
20250814,1,LG,110,66,42,2,0.611,0,8승0무2패,1승,36-0-21,30-2-21
20250814,2,한화,109,64,42,3,0.604,1,5승0무5패,4승,35-2-18,29-1-24
20250814,3,롯데,112,58,51,3,0.532,8.5,3승0무7패,6패,30-2-25,28-1-26
20250814,4,SSG,108,54,50,4,0.519,10,6승0무4패,1패,26-4-24,28-0-26
20250814,5,KIA,107,53,50,4,0.515,10.5,7승0무3패,3승,29-2-20,24-2-30
20250814,6,KT,111,54,53,4,0.505,11.5,4승1무5패,1패,28-1-27,26-3-26
20250814,7,NC,105,49,50,6,0.495,12.5,5승1무4패,1패,22-1-22,27-5-28
20250814,8,삼성,110,51,58,1,0.468,15.5,3승0무7패,5패,30-0-26,21-1-32
20250814,9,두산,110,46,59,5,0.438,18.5,5승0무5패,1승,22-4-30,24-1-29
20250814,10,키움,112,34,74,4,0.315,32,5승0무5패,1승,19-2-39,15-2-35
20250815,1,LG,111,67,42,2,0.615,0,8승0무2패,2승,36-0-21,31-2-21
20250815,2,한화,110,65,42,3,0.607,1,6승0무4패,5승,35-2-18,30-1-24
20250815,3,롯데,113,58,52,3,0.527,9.5,2승0무8패,7패,30-2-26,28-1-26
20250815,4,SSG,109,54,51,4,0.514,11,5승0무5패,2패,26-4-25,28-0-26
20250815,5,KIA,108,53,51,4,0.510,11.5,6승0무4패,1패,29-2-20,24-2-31
20250815,6,KT,112,54,54,4,0.500,12.5,4승1무5패,2패,28-1-27,26-3-27
20250815,7,NC,106,49,51,6,0.490,13.5,4승1무5패,2패,22-1-23,27-5-28
20250815,8,삼성,111,52,58,1,0.473,15.5,4승0무6패,1승,30-0-26,22-1-32
20250815,9,두산,111,47,59,5,0.443,18.5,5승0무5패,2승,23-4-30,24-1-29
20250815,10,키움,113,35,74,4,0.321,32,6승0무4패,2승,20-2-39,15-2-35
20250816,1,LG,112,67,43,2,0.609,0,7승0무3패,1패,36-0-21,31-2-22
20250816,2,한화,111,65,43,3,0.602,1,6승0무4패,1패,35-2-18,30-1-25
20250816,3,롯데,114,58,53,3,0.523,9.5,1승0무9패,8패,30-2-27,28-1-26
20250816,4,SSG,110,55,51,4,0.519,10,6승0무4패,1승,27-4-25,28-0-26
20250816,5,KIA,109,53,52,4,0.505,11.5,5승0무5패,2패,29-2-20,24-2-32
20250816,6,KT,113,54,55,4,0.495,12.5,4승1무5패,3패,28-1-27,26-3-28
20250816,7,NC,107,50,51,6,0.495,12.5,4승1무5패,1승,23-1-23,27-5-28
20250816,8,삼성,112,53,58,1,0.477,14.5,4승0무6패,2승,30-0-26,23-1-32
20250816,9,두산,112,48,59,5,0.449,17.5,6승0무4패,3승,24-4-30,24-1-29
20250816,10,키움,114,36,74,4,0.327,31,7승0무3패,3승,21-2-39,15-2-35
20250817,1,LG,113,68,43,2,0.613,0,7승0무3패,1승,36-0-21,32-2-22
20250817,2,한화,112,65,44,3,0.596,2,5승0무5패,2패,35-2-18,30-1-26
20250817,3,롯데,115,58,53,4,0.523,10,1승1무8패,8패,30-3-27,28-1-26
20250817,4,SSG,111,55,52,4,0.514,11,5승0무5패,1패,27-4-26,28-0-26
20250817,5,KIA,110,53,53,4,0.500,12.5,4승0무6패,3패,29-2-20,24-2-33
20250817,5,KT,114,55,55,4,0.500,12.5,5승0무5패,1승,28-1-27,27-3-28
20250817,5,NC,108,51,51,6,0.500,12.5,5승0무5패,2승,24-1-23,27-5-28
20250817,8,삼성,113,53,58,2,0.477,15,4승1무5패,2승,30-0-26,23-2-32
20250817,9,두산,113,49,59,5,0.454,17.5,7승0무3패,4승,25-4-30,24-1-29
20250817,10,키움,115,36,75,4,0.324,32,6승0무4패,1패,21-2-40,15-2-35
20250819,1,LG,114,69,43,2,0.616,0,7승0무3패,2승,37-0-21,32-2-22
20250819,2,한화,113,65,45,3,0.591,3,5승0무5패,3패,35-2-19,30-1-26
20250819,3,롯데,116,58,54,4,0.518,11,0승1무9패,9패,30-3-27,28-1-27
20250819,4,SSG,112,55,53,4,0.509,12,5승0무5패,2패,27-4-26,28-0-27
20250819,5,KIA,111,54,53,4,0.505,12.5,5승0무5패,1승,30-2-20,24-2-33
